i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010754823684692 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4617.0 -15029.0 12225.0 0 0 0 0 0 0 0 0 0 
2 10.015833854675293 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4617.0 -15029.0 12225.0 0 0 0 0 0 0 0 0 0 
3 10.020790815353394 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4618.0 -15029.0 12225.0 0 0 0 0 0 0 0 0 0 
4 10.025739431381226 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4618.0 -15029.0 12225.0 0 0 0 0 0 0 0 0 0 
5 10.030797719955444 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4618.0 -15029.0 12225.0 0 0 0 0 0 0 0 0 0 
6 10.035741329193115 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4618.0 -15029.0 12225.0 0 0 0 0 0 0 0 0 0 
7 10.040750741958618 -0.0 0.00019174814224243164 2.0827624946832657 0 0 0 0.0 0.0 0.0 4618.0 -15028.0 12225.0 0 0 0 0 0 0 0 0 0 
8 10.045892477035522 -0.0 0.00019174814224243164 2.0827624946832657 0 0 0 0.0 0.0 0.0 4618.0 -15028.0 12225.0 0 0 0 0 0 0 0 0 0 
9 10.05071759223938 -0.0 0.00019174814224243164 2.0827624946832657 0 0 0 0.0 0.0 0.0 4619.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
10 10.055758714675903 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4619.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
11 10.060720205307007 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4619.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
12 10.06576681137085 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4619.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
13 10.070727825164795 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
14 10.075795412063599 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
15 10.08077359199524 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
16 10.08572506904602 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
17 10.09078598022461 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
18 10.095717906951904 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
19 10.100775003433228 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
20 10.10572338104248 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
21 10.110761404037476 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
22 10.11574387550354 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
23 10.120776891708374 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
24 10.125981330871582 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
25 10.130731105804443 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
26 10.135747909545898 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
27 10.140774965286255 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
28 10.145739078521729 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
29 10.150710105895996 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
30 10.15574026107788 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
31 10.16071605682373 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
32 10.165742874145508 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
33 10.170721292495728 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
34 10.17578387260437 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
35 10.180712223052979 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
36 10.185734987258911 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
37 10.190744400024414 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
38 10.195894479751587 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
39 10.200716018676758 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
40 10.205715656280518 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
41 10.210736989974976 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
42 10.215711832046509 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
43 10.22073483467102 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
44 10.225709676742554 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
45 10.230721950531006 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
46 10.235724449157715 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
47 10.2407808303833 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
48 10.245718240737915 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
49 10.250789403915405 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
50 10.255746126174927 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
51 10.260768413543701 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
52 10.265768051147461 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
53 10.270735263824463 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
54 10.275777101516724 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
55 10.280736684799194 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
56 10.285838842391968 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
57 10.290772676467896 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
58 10.295793056488037 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
59 10.300787925720215 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
60 10.305792093276978 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
61 10.3107590675354 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
62 10.315715074539185 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
63 10.320749044418335 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
64 10.325791120529175 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
65 10.330747365951538 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
66 10.335704803466797 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
67 10.340712308883667 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
68 10.345671653747559 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
69 10.350715160369873 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
70 10.35569977760315 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
71 10.360702753067017 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
72 10.365693092346191 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
73 10.370690107345581 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
74 10.375693082809448 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
75 10.380726337432861 -0.0 0.0 2.0827624946832657 0 0 0 0.0 0.0 0.0 4620.0 -15027.0 12225.0 0 0 0 0 0 0 0 0 0 
