i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005796194076538 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.010756492614746 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015928506851196 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020878791809082 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025775671005249 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030724287033081 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035759210586548 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040728569030762 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.045758485794067 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.050737380981445 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.055774688720703 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.06075406074524 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065739631652832 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.070781469345093 -0.0 0.0 0.09223059564828873 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
