i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.015654563903809 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.021017074584961 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.025733470916748 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.030688285827637 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.035723447799683 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.040706872940063 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.045864343643188 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.050657510757446 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.055635690689087 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.06065845489502 -0.0 0.0 -1.994750440120697 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.065645217895508 -0.0 0.0 -1.9945585131645203 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.070722818374634 -0.0 0.0 -1.9945585131645203 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.075632095336914 -0.0 0.0 -1.9945585131645203 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.080642700195312 -0.0 0.0 -1.9943668246269226 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.085623264312744 -0.0 0.0 -1.9943668246269226 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.090772151947021 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.095797300338745 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.100933074951172 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.1057870388031 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.110853910446167 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.1156165599823 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.120647192001343 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.125845432281494 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.130648612976074 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.135594367980957 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.140654563903809 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.145600080490112 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.151008367538452 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.155628442764282 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.160778522491455 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.165599584579468 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.170658349990845 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.175625562667847 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.180615186691284 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.18577241897583 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.190619230270386 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.195666074752808 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.200613498687744 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.205760478973389 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.210602521896362 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.215644598007202 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.22059941291809 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.22563362121582 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.2306067943573 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.235657453536987 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.240594625473022 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.245615243911743 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.250613927841187 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.255600214004517 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.260651111602783 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.265604019165039 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.27065110206604 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.275627374649048 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
54 10.280620336532593 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
55 10.285647869110107 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
56 10.290605545043945 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
57 10.29560899734497 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
58 10.300607919692993 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
59 10.305715560913086 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
60 10.310616493225098 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
61 10.315648078918457 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
62 10.320611238479614 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
63 10.325620174407959 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
64 10.33067774772644 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
65 10.335627794265747 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
66 10.340741395950317 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
67 10.345608711242676 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
68 10.3506600856781 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
69 10.355618476867676 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
70 10.360663652420044 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
71 10.365631103515625 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
72 10.37061882019043 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
73 10.37563443183899 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
74 10.380618810653687 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
75 10.38563585281372 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
76 10.390624761581421 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
77 10.395638227462769 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
78 10.400624990463257 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
79 10.40565800666809 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
80 10.41065239906311 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
81 10.4156653881073 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
82 10.42061996459961 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
83 10.425710201263428 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
84 10.430628776550293 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
85 10.435754299163818 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
86 10.440609693527222 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
87 10.445666074752808 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
88 10.450608730316162 -0.0 0.0 -1.994175136089325 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
