i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010772705078125 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8395.0 -4874.0 0 0 0 0 0 0 0 0 0 
2 10.01576542854309 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8395.0 -4874.0 0 0 0 0 0 0 0 0 0 
3 10.020804405212402 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8395.0 -4874.0 0 0 0 0 0 0 0 0 0 
4 10.025747299194336 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8395.0 -4874.0 0 0 0 0 0 0 0 0 0 
5 10.030800819396973 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8395.0 -4874.0 0 0 0 0 0 0 0 0 0 
6 10.03576397895813 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8395.0 -4874.0 0 0 0 0 0 0 0 0 0 
7 10.040940999984741 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8395.0 -4874.0 0 0 0 0 0 0 0 0 0 
8 10.045734882354736 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8396.0 -4874.0 0 0 0 0 0 0 0 0 0 
9 10.050792932510376 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8396.0 -4874.0 0 0 0 0 0 0 0 0 0 
10 10.055750370025635 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8396.0 -4874.0 0 0 0 0 0 0 0 0 0 
11 10.060796976089478 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8396.0 -4874.0 0 0 0 0 0 0 0 0 0 
12 10.065746545791626 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
13 10.07080626487732 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
14 10.075716733932495 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
15 10.080826759338379 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
16 10.08573055267334 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
17 10.090792655944824 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
18 10.09571623802185 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
19 10.10077428817749 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
20 10.105720043182373 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
21 10.110761404037476 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
22 10.115719556808472 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
23 10.120766878128052 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
24 10.125726699829102 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
25 10.130749702453613 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
26 10.135720491409302 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
27 10.140761375427246 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
28 10.145710945129395 -0.0 0.0 0.7748520746827126 0 0 0 0.0 0.0 0.0 13364.0 8397.0 -4874.0 0 0 0 0 0 0 0 0 0 
