i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.000751495361328 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.005745887756348 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.010804176330566 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.015733480453491 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.020947694778442 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.025734663009644 -0.0 0.0 0.09664079383946955 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.030787229537964 -0.0 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.035740613937378 -0.0 0.0 0.09702428907621652 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
9 10.040802240371704 -0.0 0.0 0.09721603663638234 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.045745372772217 -0.00019174814224243164 0.0 0.09740778431296349 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.050767421722412 -0.00019174814224243164 0.0 0.09740778431296349 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.05573582649231 -0.00019174814224243164 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.06078314781189 -0.00019174814224243164 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.065729141235352 -0.00019174814224243164 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.070760250091553 -0.00019174814224243164 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.07572627067566 -0.00019174814224243164 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
