i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005724430084229 -0.0 0.0 0.09012137353420258 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.0106840133667 -0.0 0.0 0.09012137353420258 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015761852264404 -0.0 0.0 0.09012137353420258 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020668745040894 -0.0 0.0 0.09012137353420258 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.02568793296814 -0.0 0.0 0.09050486874184571 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030690670013428 -0.0 0.0 0.09050486874184571 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.03572678565979 -0.0 0.00019174814224243164 0.09069661633111537 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040886640548706 -0.0 0.00019174814224243164 0.09088836394948885 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045687675476074 -0.0 0.00019174814224243164 0.09088836394948885 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050675630569458 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.056071281433105 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.060675382614136 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065710544586182 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.070746183395386 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.07563304901123 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.080695867538452 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.08564281463623 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.091110467910767 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.096229553222656 -0.0 0.00019174814224243164 0.09108011156786233 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
