i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.001115322113037 -0.0 0.0 0.08973788004368544 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.00570034980774 -0.0 0.0 0.08973788004368544 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.010706424713135 -0.0 0.0 0.08973788004368544 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.015697240829468 -0.0 0.0 0.08973788004368544 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.021185874938965 -0.0 0.0 0.08973788004368544 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.025710344314575 -0.0 0.0 0.08973788004368544 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.030730247497559 -0.0 0.0 0.08973788004368544 0 0 0 0.0 0.0 0.0 0.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.03574252128601 -0.0 0.0 0.0899296272546053 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.040880680084229 -0.0 0.0 0.0899296272546053 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.045687437057495 -0.0 0.00019174814224243164 0.09012137446552515 0 0 0 0.0 0.0 0.0 0.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.050716161727905 -0.0 0.00019174814224243164 0.09012137446552515 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.055721044540405 -0.0 0.00019174814224243164 0.09031312260776758 0 0 0 0.0 0.0 0.0 0.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.060720443725586 -0.0 0.00019174814224243164 0.09050486981868744 0 0 0 0.0 0.0 0.0 0.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.065771341323853 -0.00019174814224243164 0.00019174814224243164 0.09069661796092987 0 0 0 0.0 0.0 0.0 0.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.070712566375732 -0.00019174814224243164 0.00019174814224243164 0.09069661796092987 0 0 0 0.0 0.0 0.0 0.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.075711488723755 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.080824375152588 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
18 10.085900068283081 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
19 10.090694427490234 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
20 10.095736742019653 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
21 10.100822925567627 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
22 10.105743408203125 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
23 10.110846757888794 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
24 10.115822553634644 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
25 10.120787382125854 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
26 10.125614166259766 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
27 10.130662679672241 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
28 10.135610580444336 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
