i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.01578950881958 -0.0 0.0 0.08935437988839112 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.020721912384033 -0.0 0.0 0.08935437988839112 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.025814771652222 -0.0 0.0 0.08935437988839112 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.030718803405762 -0.0 0.0 0.08935437988839112 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.035799980163574 -0.0 0.0 0.08935437988839112 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.04072117805481 -0.0 0.0 0.08935437988839112 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.045788288116455 -0.0 0.0 0.08954612747766078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.050740718841553 -0.0 0.0 0.08954612747766078 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.055786609649658 -0.0 0.0 0.09012137027457356 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
10 10.06076192855835 -0.0 0.0 0.09031311795115471 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
11 10.065753698348999 -0.0 0.0 0.09050486551132053 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.07081651687622 -0.0 0.0 0.09050486551132053 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.075764179229736 -0.0 0.0 0.09050486551132053 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.080741167068481 -0.0 0.0 0.09050486551132053 0 0 0 0.0 0.0 0.0 2.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
