i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 1.4955182075500488 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5534.0 15477.0 -10870.0 0 0 0 0 0 0 0 0 0 
2 1.5005238056182861 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5534.0 15477.0 -10870.0 0 0 0 0 0 0 0 0 0 
3 1.505577802658081 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5428.0 15765.0 -10986.0 0 0 0 0 0 0 0 0 0 
4 1.5105087757110596 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5429.0 15765.0 -10986.0 0 0 0 0 0 0 0 0 0 
5 1.515561580657959 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5429.0 15765.0 -10986.0 0 0 0 0 0 0 0 0 0 
6 1.5205097198486328 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5429.0 15766.0 -10986.0 0 0 0 0 0 0 0 0 0 
7 1.525568962097168 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5429.0 15766.0 -10986.0 0 0 0 0 0 0 0 0 0 
8 1.5305113792419434 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5429.0 15766.0 -10986.0 0 0 0 0 0 0 0 0 0 
9 1.5355632305145264 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5429.0 15766.0 -10986.0 0 0 0 0 0 0 0 0 0 
10 1.540513515472412 -0.0 0.0 2.961925134062767 0 0 0 0.0 0.0 0.0 5429.0 15766.0 -10986.0 0 0 0 0 0 0 0 0 0 
11 1.545562744140625 -0.0 0.0 2.962117061018944 0 0 0 0.0 0.0 0.0 5430.0 15766.0 -10986.0 0 0 0 0 0 0 0 0 0 
12 1.5505075454711914 -0.0 0.0 2.962117061018944 0 0 0 0.0 0.0 0.0 5430.0 15766.0 -10986.0 0 0 0 0 0 0 0 0 0 
