i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005749225616455 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.010743379592896 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.015921831130981 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.020735740661621 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.02625298500061 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.03069519996643 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.035723209381104 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040776491165161 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045758724212646 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.051074028015137 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.055757761001587 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060715198516846 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.06574034690857 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070694923400879 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.076064586639404 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080700874328613 -0.0 0.0 0.09913351279101335 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
