i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00581979751587 -0.0 0.0 0.0908883661031723 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.011381387710571 -0.0 0.0 0.0908883661031723 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015805721282959 -0.0 0.0 0.0908883661031723 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.020839214324951 -0.0 0.0 0.0908883661031723 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.026487350463867 -0.0 0.0 0.0908883661031723 0 0 0 0.0 0.0 0.0 0.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.03083086013794 -0.0 0.0 0.0908883661031723 0 0 0 0.0 0.0 0.0 0.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.035777807235718 -0.00019174814224243164 0.0 0.09127186131081544 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040789604187012 -0.00019174814224243164 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045848846435547 -0.00019174814224243164 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050834655761719 -0.00019174814224243164 0.0 0.09146360890008509 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.05580449104309 -0.00019174814224243164 0.0 0.09165535651845858 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060798645019531 -0.00019174814224243164 0.0 0.09165535651845858 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065789461135864 -0.00019174814224243164 0.0 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.070791959762573 -0.00019174814224243164 0.0 0.09184710413683206 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.075892686843872 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080785274505615 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085779428482056 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.090757608413696 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.09579849243164 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.100760698318481 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.10579538345337 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.11100459098816 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.115762710571289 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.120752096176147 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.125910758972168 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.130777597427368 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.135774612426758 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.140781879425049 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.145764589309692 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.150864124298096 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.155856370925903 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.160827398300171 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.165770053863525 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.170851469039917 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.175780534744263 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.180855751037598 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.185799360275269 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.191561222076416 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.195765018463135 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.20082950592041 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.205773115158081 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.210837841033936 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.21576714515686 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.220811605453491 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.225780010223389 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.230819940567017 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.235764980316162 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.240816593170166 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.245816469192505 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.25080943107605 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.255792379379272 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.260984420776367 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.265766859054565 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.270841598510742 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.275782585144043 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.280838012695312 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.28576135635376 -0.00019174814224243164 0.0 0.09203885169699788 0 0 0 0.0 0.0 0.0 2.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
