i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010770082473755 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.015763759613037 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.020766496658325 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.025781631469727 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.030957460403442 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.035866498947144 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 -1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.04084062576294 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.045868873596191 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.05076003074646 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.055804967880249 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.060760021209717 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
12 10.065960168838501 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 1.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
13 10.07075572013855 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
14 10.075774431228638 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
15 10.08085012435913 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
16 10.086001873016357 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
17 10.090757369995117 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
18 10.095895528793335 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
19 10.10076904296875 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
20 10.105901718139648 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
21 10.111092567443848 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
22 10.115839958190918 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
23 10.120712280273438 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
24 10.125688552856445 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
25 10.130727767944336 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
26 10.135732889175415 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
27 10.140687942504883 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
28 10.14568829536438 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
29 10.15072751045227 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
30 10.155689001083374 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
31 10.160730838775635 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
32 10.165775060653687 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
33 10.17069387435913 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
34 10.175729274749756 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
35 10.180689334869385 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
36 10.185688734054565 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
37 10.190690279006958 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
38 10.19573450088501 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
39 10.200690031051636 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
40 10.20569109916687 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
41 10.210703611373901 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
42 10.215921640396118 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
43 10.220688581466675 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
44 10.225700616836548 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
45 10.230693817138672 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
46 10.235706567764282 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
47 10.240702629089355 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
48 10.245688676834106 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
49 10.25072979927063 -0.0 0.0 0.09721603881916963 0 0 0 0.0 0.0 0.0 2.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
