i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005716562271118 -0.0 0.0 0.09299758821725845 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.01075291633606 -0.0 0.0 0.09299758821725845 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.015909671783447 -0.0 0.0 0.09299758821725845 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.0207040309906 -0.0 0.0 0.09299758821725845 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.025756359100342 -0.0 0.0 0.09299758821725845 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.030805587768555 -0.0 0.0 0.09299758821725845 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.035758018493652 -0.0 0.0 0.09299758821725845 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040714502334595 -0.0 0.0 0.09338108342490159 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.04577898979187 -0.0 0.0 0.09338108342490159 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050710678100586 -0.0 0.0 0.09338108342490159 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.056181907653809 -0.0 0.0 0.09338108342490159 0 0 0 0.0 0.0 0.0 1.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060709953308105 -0.0 0.00019174814224243164 0.09357283101417124 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065778255462646 -0.0 0.00019174814224243164 0.09357283101417124 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.070711374282837 -0.0 0.00019174814224243164 0.09357283101417124 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.075961828231812 -0.0 0.00019174814224243164 0.09357283101417124 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.08072566986084 -0.0 0.00019174814224243164 0.09357283101417124 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.085986614227295 -0.0 0.00019174814224243164 0.09357283101417124 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.090697288513184 -0.0 0.00019174814224243164 0.09357283101417124 0 0 0 0.0 0.0 0.0 1.0 -1.0 2.0 0 0 0 0 0 0 0 0 0 
