i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005673170089722 -0.0 0.0 0.09894176200032234 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.01068902015686 -0.0 0.0 0.09894176200032234 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.01567029953003 -0.0 0.0 0.09894176200032234 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.021004676818848 -0.0 0.0 0.09894176200032234 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.025663614273071 -0.0 0.0 0.09894176200032234 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030993223190308 -0.0 0.0 0.09894176200032234 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.03567123413086 -0.0 0.0 0.09913350956048816 0 0 0 0.0 0.0 0.0 1.0 0.0 0.0 0 0 0 0 0 0 0 0 0 
8 10.04109811782837 -0.0 0.0 0.09913350956048816 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045668125152588 -0.0 0.0 0.09913350956048816 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050946474075317 -0.0 0.0 0.09932525712065399 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
11 10.055673360824585 -0.0 0.00019174814224243164 0.09932525712065399 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.061415910720825 -0.0 0.00019174814224243164 0.09932525712065399 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.065669298171997 -0.0 0.00019174814224243164 0.09932525712065399 0 0 0 0.0 0.0 0.0 1.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
