i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005741596221924 -0.0 0.0 0.09817477315664291 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.010771989822388 -0.0 0.0 0.09817477315664291 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.015787601470947 -0.0 0.0 0.09817477315664291 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.02093768119812 -0.0 0.0 0.09817477315664291 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
5 10.025958061218262 -0.0 0.0 0.09817477315664291 0 0 0 0.0 0.0 0.0 2.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
6 10.030791759490967 -0.0 0.0 0.09817477315664291 0 0 0 0.0 0.0 0.0 2.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
7 10.035759449005127 -0.00019174814224243164 0.0 0.09894176357192919 0 0 0 0.0 0.0 0.0 2.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.040850162506104 -0.00019174814224243164 0.0 0.09894176357192919 0 0 0 0.0 0.0 0.0 2.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.045773029327393 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 2.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.050796508789062 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.05571985244751 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.060779333114624 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.065715551376343 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.07077670097351 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.075722932815552 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.080791473388672 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.085710287094116 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.09076714515686 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.095722675323486 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.100765943527222 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.105736017227173 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.110786437988281 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.11573576927185 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.120977640151978 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.125731945037842 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.13146424293518 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.135731220245361 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.141606092453003 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.145662546157837 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.150814294815063 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.155666828155518 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.160674571990967 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.165661811828613 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.170674800872803 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.175677299499512 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.180673122406006 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.18567943572998 -0.00019174814224243164 0.0 0.09913351119030267 0 0 0 0.0 0.0 0.0 3.0 -1.0 1.0 0 0 0 0 0 0 0 0 0 
