i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 
1 10.005571365356445 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 0.0 0.0 
2 10.010672330856323 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 0.0 0.0 
3 10.015535831451416 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 0.0 0.0 
4 10.020535707473755 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 0.0 0.0 
5 10.025537967681885 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
6 10.030552864074707 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
7 10.035534620285034 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
8 10.04055142402649 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
9 10.04555368423462 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
10 10.050537586212158 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
11 10.055559635162354 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
12 10.060538291931152 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
13 10.06554126739502 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
14 10.070536375045776 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
15 10.07554006576538 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
16 10.08055853843689 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
17 10.085550546646118 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
18 10.09055781364441 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
19 10.095536708831787 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
20 10.100545406341553 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
