i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.00078821182251 -0.0 0.0 0.08858739584684372 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
2 10.005860090255737 -0.0 0.0 0.08858739584684372 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
3 10.010918617248535 -0.0 0.0 0.08858739584684372 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
4 10.015785455703735 -0.0 0.0 0.08858739584684372 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.020814895629883 -0.0 0.0 0.08858739584684372 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.025799989700317 -0.0 0.0 0.08858739584684372 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.030820608139038 -0.0 0.0 0.08897089105448686 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.035808324813843 -0.0 0.0 0.08897089105448686 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.040830373764038 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.045838594436646 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.051274061203003 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
12 10.055836915969849 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
13 10.060787200927734 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
14 10.0658540725708 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
15 10.070936441421509 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
16 10.075891971588135 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
17 10.080762386322021 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.085781812667847 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.090748310089111 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.095760107040405 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.100749492645264 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.105757236480713 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.110785961151123 -0.0 0.0 0.08935438626212999 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
