i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005772352218628 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.011198282241821 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
3 10.015788555145264 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
4 10.020790815353394 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
5 10.026324987411499 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
6 10.030773639678955 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 0.0 0.0 -1.0 0 0 0 0 0 0 0 0 0 
7 10.035794973373413 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
8 10.040793180465698 -0.0 0.0 0.09376457970938645 0 0 0 0.0 0.0 0.0 0.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
9 10.04589581489563 -0.0 0.0 0.09414807491702959 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
10 10.05081582069397 -0.0 0.0 0.09414807491702959 0 0 0 0.0 0.0 0.0 1.0 1.0 -1.0 0 0 0 0 0 0 0 0 0 
11 10.055892944335938 -0.0 0.0 0.09433982253540307 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
12 10.060812711715698 -0.00019174814224243164 0.0 0.09433982253540307 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
13 10.065760612487793 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
14 10.07081389427185 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
15 10.075751304626465 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
16 10.080793857574463 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
17 10.085716724395752 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
18 10.090796947479248 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
19 10.09572148323059 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
20 10.100699663162231 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
21 10.105700254440308 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
22 10.110716581344604 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
23 10.11579442024231 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
24 10.120736837387085 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
25 10.125699758529663 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
26 10.130712509155273 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
27 10.135717868804932 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
28 10.140708208084106 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
29 10.14569878578186 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
30 10.150722980499268 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
31 10.155766487121582 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
32 10.160723447799683 -0.00019174814224243164 0.0 0.0945315700955689 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
