i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.010706663131714 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
2 10.01578140258789 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
3 10.020746231079102 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
4 10.025906085968018 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
5 10.030922412872314 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
6 10.035731554031372 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
7 10.040735960006714 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
8 10.045787811279297 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
9 10.050673961639404 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
10 10.055917501449585 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
11 10.060673236846924 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
12 10.065754652023315 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
13 10.070688724517822 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
14 10.075822591781616 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
15 10.080776929855347 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
16 10.085755825042725 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
17 10.090694189071655 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
18 10.09599232673645 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
19 10.100683212280273 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
20 10.105738162994385 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
21 10.110705137252808 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
22 10.115736961364746 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.120677471160889 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.126060962677002 -0.0 0.0 0.09606555104255676 0 0 0 0.0 0.0 0.0 0.0 4.0 2.0 0 0 0 0 0 0 0 0 0 
