i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
1 10.005764484405518 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 0.0 -1.0 -1.0 0 0 0 0 0 0 0 0 0 
2 10.01073956489563 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 1.0 -2.0 -2.0 0 0 0 0 0 0 0 0 0 
3 10.016006231307983 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 1.0 -2.0 -2.0 0 0 0 0 0 0 0 0 0 
4 10.020726919174194 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 1.0 -2.0 -2.0 0 0 0 0 0 0 0 0 0 
5 10.026025533676147 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 1.0 -2.0 -2.0 0 0 0 0 0 0 0 0 0 
6 10.030709743499756 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 1.0 -2.0 -2.0 0 0 0 0 0 0 0 0 0 
7 10.036026239395142 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 1.0 -2.0 -2.0 0 0 0 0 0 0 0 0 0 
8 10.040722846984863 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -2.0 -2.0 0 0 0 0 0 0 0 0 0 
9 10.045766592025757 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
10 10.05071234703064 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
11 10.055795192718506 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
12 10.060717582702637 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
13 10.06577730178833 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
14 10.070780038833618 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
15 10.075776815414429 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
16 10.080722332000732 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
17 10.086059093475342 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
18 10.09071159362793 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
19 10.095772743225098 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
20 10.100717544555664 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
21 10.106345415115356 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
22 10.110645294189453 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
23 10.115684986114502 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
24 10.12065076828003 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
25 10.125669240951538 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
26 10.130637168884277 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
27 10.135668516159058 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
28 10.140686988830566 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
29 10.145668745040894 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
30 10.150638580322266 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
31 10.155657291412354 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
